Name,Tag,Religion,Primary Culture,Capital,Province List,Core List,Relation ship,Government Rank,Gov Reform,,,,,
Vittom,VIT,Ojal,Charan,3325,3323 3324 3325 3326 3327 3328 3329 3330 3353 3351 3352,,,,,,,,,
Punghal,PUN,Ojal,Punghali,3331,3300 3331 3332 3333 3334 3335 3336 3362 3361 3432 3433 3400 3399,,,,,,,,,
Kerram,KER,Ojal,Kerri,3339,3337 3338 3339 3340 3341 3342 3347 3349 3359 3360,,,,,,,,,
Jambhit,JAM,Ojal,Assarese,3344,3318 3319 3344 3343 3357 3348 3358,,,,,,,,,
Roti,ROT,Ojal,Pardho,3364,3350 3363 3364 3365 3366 3367 3378 3379 3411 3412 3413 3423 3424,,,,,,,,,
Majun,MAJ,Ojal,Maju,3369,3369 3368 3414 3415 3416 3417 3403 3404 3384 3385 3392 3382 3383,,,,,,,,,
Qolshar,QOL,Ojal,Lojani,3371,3370 3371 3372 3373 3374 3388 3387 3386 3394 3301,,,,,,,,,
Ralento,RLO,Ojal,Maju,3391,3375 3376 3377 3380 3381 3389 3390 3391 3393,,,,,,,,,
Vijung,VIJ,Ojal,Lojani,3397,3395 3396 3397 3398 3405 3406 3407 3410,,,,,,,,,
Kaspadra,KSP,Ojal,Choli,3402,3401 3402 3408 3409 3434 3435 3445,,,,,,,,,
Bengham,BEG,Ojal,Bengahri,3441,3356 3428 3429 3430 3431 3440 3441 3442 3443 3444 3446,,,,,,,,,
Tuvua,TUV,Vua Avaku,Akoloan,3448,3447 3448 3449,,,,,,,,,
Tayeo,TAY,Vua Avaku,Akoloan,3451,3450 3451 3452 ,,,,,,,,,
Nukul Vilo,NVI,Vua Avaku,Fateonan,3455,3453 3454 3455 3456 3457 3458,,,,,,,,,
Coral,COR,Vua Avaku,Manan,3459,3459 3462 3463 3465 3466 3467 3468,,,,,,,,,
Kita Vilo,KIV,Vua Avaku,Fateonan,3460,3460 3461,,,,,,,,,
Motu Vilo,MOV,Vua Avaku,Akoloan,3470,3469 3470,,,,,,,,,
Bluethorn,BLU,Vua Avaku,Manan,3473,3464 3471 3472 3473 3474,,,,,,,,,
Ikathya,IKA,Cult of the Sea,Ikathian,3475,3475 3476 3477 3479,,,,,,,,,
Tomara,TOM,Cult of the Sea,Ikathian,3480,3478 3480 3481 3491,,,,,,,,,
Makeda,MAK,Cult of the Sea,Ikathian,3482,3482 3483 3484 3488 3490 3489,,,,,,,,,
Nokama,NKA,Cult of the Sea,Ikathian,3486,3485 3486 3487,,,,,,,,,
Ashaba,ABA,Shuri,Druhn,3492,3492 3516 3506,,,,,,,,,
Hadruhn,HAD,Horsemother,Druhn,3497,3497 3508 3509 3510,,,,,,,,,
Koyt,KOY,Horsemother,Druhn,3501,3500 3501 3502,,,,,,,,,
Badahyan,BAD,Horsemother,Druhn,3505,3505 3515 3514 3526,,,,,,,,,
Cetrea,CET,Quatzalotl,Celayphean,3517,3517,,,,,,,,,
Soyun,SOY,Horsemother,Druhn,3525,3523 3524 3525 3507,,,,,,,,,
Gokel,GOK,Horsemother,Druhn,3527,3512 3511 3513 3527 3528,,,,,,,,,
Avea,AVE,Quatzalotl,Avalean,3547,,,,,,,,,,
Adventurer's Company,ADV,The One Truth,Dorean,3558,3558,,,,,,,,,
Sukhul,SUK,Horsemother,Churat,3562,3562 3563 3632 3671 3633,,,,,,,,,
Guernley,GUE,Manolic,Vexed,3574,3572 3573 3574 3575,,,,,,,,,
Vex,VEX,Manolic,Vexed,3576,3576 3577 3578 3579 3607,,,,,,,,,
Valant,VLT,Old Doxian,Fingerling,3581,3580 3581 3582 3583 3584 3585,,,,,,,,,
Black Sail,BLS,Cult of the Sea,Fingerling,3587,3586 3587,,,,,,,,,
Flame Keep,FKP,House of the Flame,Fingerling,3589,3588 3589,,,,,,,,,
Nightland,NGH,Moon Cult,Nightlandic,3591,3590 3591 3603 3601 3597,,,,,,,,,
Ravenguard,RVG,Manolic,Nightlandic,3593,3592 3593 3594 3595 3596,,,,,,,,,
Atley,ATL,Manolic,Atlic,3600,3598 3599 3600,,,,,,,,,
Deepmure,DME,Manolic,Nightlandic,3604,3602 3604 3605 3606,,,,,,,,,
Mandokhol,MDK,Horsemother,Öht,3611,3568 3569 3609 3610 3611 3612,,,,,,,,,
Khat Riders,KRS,Horsemother,Khat,3617,3615 3616 3617 3618 3651 3652,,,,,,,,,
Öhtor,OHT,Horsemother,Öht,3620,3619 3620 3621,,,,,,,,,
Lheydam,LHE,Horsemother,Lheyn,3623,3622 3623 3624 3636 3635,,,,,,,,,
Khaleem,KHL,Horsemother,Khal,3626,3625 3626 3627 3666 3640 3639,,,,,,,,,
Chugal,CHG,Horsemother,Churat,3628,3628 3629 3673 3672 3674,,,,,,,,,
Monlaa,MON,Horsemother,Lheyn,3637,3637 3638 3665 3664 3663,,,,,,,,,
Khagas,KHG,Horsemother,Khal,3643,3641 3642 3643 3649 3644 3645,,,,,,,,,
Grey Islands,GRY,Horsemother,Grey Islander,3656,,,,,,,,,,
Sukutar,SKT,Horsemother,Khal,3668,3667 3668 3650 3669 3670 3675 3676,,,,,,,,,
Awkri Balbage,ABL,Dream Mother,Balbagean,3686,3686,,,,,,,,,
Sephir,SEP,Throne Cult,Dremoran,3692,3691 3692,,,,,,,,,
Dremor,DRM,Throne Cult,Dremoran,3694,3963 3694 3695 3696 3697 3698 3699 3704 3705 3706 3707 3708,,,,,,,,,
Blackgate,BAG,Throne Cult,Dremoran,3701,3700 3701 3702 3703,,,,,,,,,
Principality of Vice,POV,Throne Cult,Dremoran,3710,3709 3710 3712 3713 3714 3715 3176,,,,,,,,,
Quiwin,QUI,Dream Mother,Quiweeran,3719,3717 3178 3179,,,,,,,,,
Wyeeroong,WYE,Dream Mother,Quiweeran,3723,3721 3722 3723,,,,,,,,,
Neera,NEE,Dream Mother,Quiweeran,3724,3711 3724,,,,,,,,,
Krattang,KTT,Abai,Krattan,3725,3725 3726 3727 3728 3729 3731 3732 3733 3736 3737,,,,,,,,,
Shakran,SKN,Abai,Hakaz,3730,3730 3735 3734 3742 3743 3744 3745,,,,,,,,,
Kuarbei,KUA,Abai,Hakaz,3739,3738 3739 3740 3741,,,,,,,,,
Ashar,ASR,Abai,Ashari,3746,3746,,,,,,,,,
Osul,OSU,Ishuli,Barahin,3753,3752 3753 3754 3764,,,,,,,,,
Barahun,BHN,Ishuli,Barahin,3759,3747 3748 3749 3755 3756 3757 3758 3759 3762 3763,,,,,,,,,
Palash,PLS,Ishuli,Barahin,3760,3750 3751 3760 3761,,,,,,,,,
Awkri Gabbak,AGA,Dream Mother,Gabbas,3770,3770,,,,,,,,,
Awkri Elan,AEL,Dream Mother,Elano,3776,3776,,,,,,,,,
Awkri Goondjea,AGO,Dream Mother,Goondjean,3787,3787,,,,,,,,,
Rhaang,RHA,Flame Temple,Rhaangoli,3801,3784 3792 3795 3796 3797 3798 3799 3800 3801 3802,,,,,,,,,
Tehron,TEH,Shuli,Tersian,3807,,3803 3804 3805 3807 3808 3806 3846 3847 3848,,,,,,,,
Saruz Empire,SRZ,Ishuli,Sari,3810,3803 3804 3805 3806 3807 3808 3809 3810 3811 3812 3813 3814 3815 3816 3817 3818 3819 3820 3829 3830 3831 3832 3843 3844 3845 3846 3847 3848 3824 3856 3855 3854 3853 3858 3859,,,,,,,,,
Isopor,ISO,Ishuli,Isoli,3821,3821 3822 3823 3827 3828,,,,,,,,,
Ferhun,FER,Ishuli,Ferhan,3834,3833 3834 3835 3836 3837 3838 3839 3840 3885 3886 3887 3888,,,,,,,,,
Mosan,MOS,Flame Temple,Mosani,3842,3841 3842 3857 3866 3881 3882 3883 3884,,,,,,,,,
Baghana,BGH,Flame Temple,Azandari,3850,3825 3826 3849 3850,,,,,,,,,
Azandara,AZA,Flame Temple,Azandari,3861,3851 3852 3861 3862 3863 3864 3865 3860,,,,,,,,,
Eshur,ESU,Ishuli,Eshin,3867,3867 3868 3869 3870 3871 3872 3873 3874 3875 3876 3877 3878 3879 3880 ,,,,,,,,,
Says,SYS,Ishuli,Saynan,3890,3889 3890 3895 3896 3897 3914 3915,,,,,,,,,
Wonggem,WGG,Abai,Wong,3894,3891 3892 3893 3894 3916,,,,,,,,,
Nacib,NAC,Ishuli,Nacin,3898,3898 3919 3923 3924 3925 3927 3928,,,,,,,,,
Esharr,EHR,Abai,Fuan,3902,3899 3900 3901 3902 3917 3918,,,,,,,,,
Fuad,FUA,Abai,Fuan,3903,3903 3904 3905 3906 3907 3908 3909 3920 3921 3922 3929 3933 3934 3935 3936,,,,,,,,,
Shirat,SHT,Abai,Fuan,3910,3910,,,,,,,,,
Ulat,ULA,Abai,Fuan,3911,3911,,,,,,,,,
Casiin,CAS,Abai,Fuan,3912,3912,,,,,,,,,
Tawezuk,TAW,Abai,Fuan,3913,3913,,,,,,,,,
Zawrata,ZAW,Abai,Fuan,3932,3926 3930 3931 3932,,,,,,,,,
Kana Qaftan,KAQ,Abai,Qaftal,3941,3939 3940 3941 3947 3948,,,,,,,,,
Hajji Qaftan,HAQ,Abai,Qaftal,3950,3937 3938 3944 3942 3943 3950 3945 3946 3949,,,,,,,,,
Qariim,QAR,Abai,Qar,3953,3951 3952 3953 3954 3955 3956 3957 3958 3959 ,,,,,,,,,
Occult,OCC,Moon Cult,Moon Orc,3961,3960 3961 3962 3963 3966 3967,,,,,,,,,
Dhaccim,DHA,Moon Cult,Moon Orc,3964,3964 3968 3969,,,,,,,,,
Skein,SKI,Moon Cult,Moon Orc,3972,3971 3972 3973 3974 3977 3978 3979 3980,,,,,,,,,
Ashlands,ASL,Moon Cult,Ashrunner,3973,,3973 3974 3978 3979 3980 3985 3986 3965 3981,,,,,,,,
Whaleport,WPT,Cult of the Sea,Shathral,3982,3970 3975 3976 3982,,,,,,,,,
Shathra,SAA,Blood Cult,Shathral,3984,3983 3984 3985 3987,,,,,,,,,
Lilac,LIL,Moon Cult,Shathral,3989,3989,,,,,,,,,
Okrul,OKR,Blood Cult,Scarred One,3991,3988 3991 3990,,,,,,,,,
Bakhast,BAK,Blood Cult,Scarred One,3993,3986 3965 3981 3992 3993,,,,,,,,,
Scar,SCA,Blood Cult,Scarred One,3995,3994 3995 3996 ,,,,,,,,,
Reaver,RVR,Blood Cult,Scarred One,3998,3997 3998 3999,,,,,,,,,
Dass Lehm,DLM,Horsemother,Lhemar,4006,4001 4002 4003 4004 4005 4006 4007 4014 4015,,,,,,,,,
Mehy Lehm,MEH,Horsemother,Lhemar,4009,4000 4008 4009 4010 4011,,,,,,,,,
Qwatri u Fari,QUF,Shuri,Slaver,4019,4019,,,,,,,,,
Ahkai,AHK,Shuri,Slaver,4022,4022 4023,,,,,,,,,
Qoha,QOH,Shuri,Slaver,4026,4024 4045 4025 4026 ,,,,,,,,,
Refeda,REF,Ametic,Slaver,4028,4027 4028 4029,,,,,,,,,
Tanif,TAN,Ametic,Slaver,4030,4030,,,,,,,,,
Smar,SMA,Shuri,Slaver,4031,4031,,,,,,,,,
Chains,CHN,Shuri,Slaver,4032,4032,,,,,,,,,
Shade,SHD,Shuri,Slaver,4033,4033,,,,,,,,,
Aghanim,AGH,Shuri,Slaver,4034,4034,,,,,,,,,
Despot's Gate,DGT,Blood Cult,Slaver,4035,4035,,,,,,,,,
Barkanash,BKH,Blood Cult,Slaver,4036,4036 4037 4043 4044,,,,,,,,,
Verile,VRL,Blood Cult,Slaver,4038,4038 4042,,,,,,,,,
Qatul,QAT,Shuri,Slaver,4040,4039 4040 4041,,,,,,,,,
Nefrat,NEF,Ametic,Khimut,4053,4052 4053 4054 4096 4097 4098,,,,,,,,,
Senwat,SNW,Ametic,Khimut,4057,4055 4056 4057 4058,,,,,,,,,
Thaten,THT,Ametic,Rametic,4060,4059 4060 4083 4194,,,,,,,,,
Ramet,RMT,Ametic,Rametic,4061,4061 4062 4063 4064 4080 4081 4082 4084 4085 4086,,,,,,,,,
Iwenesh,IWN,Ametic,Rametic,4066,4065 4066 4078 4079 4087,,,,,,,,,
Raswat,RAW,Ametic,Thebian,4069,4067 4068 4069 4077,,,,,,,,,
Thebe,THB,Ametic,Thebian,4071,4070 4071 4072 4073 4074 4075 4076,,,,,,,,,
Psorom,PSO,Ametic,Wasut,4090,4088 4089 4090 4094,,,,,,,,,
Khuf,KHU,Ametic,Wasut,4091,4048 4049 4091 4092 4093,,,,,,,,,
Wasruk,WRU,Ametic,Wasut,4100,4095 4099 4100,,,,,,,,,
Nubax,NBX,Ywwgrweq,Nubite,4101,,,,,,,,,,
Mocwa,MOC,Abai,Catulan,4104,4104 4105 4106 4119,,,,,,,,,
Catul,CAT,Abai,Catulan,4109,4107 4108 4109 4116 4117 4118 4120 4121 4122,,,,,,,,,
Shefrim,SHF,Abai,Catulan,4110,4110 4115 4113,,,,,,,,,
Udana,UDA,Abai,Catulan,4111,4111 4112,,,,,,,,,
Keltran,KLT,Altran Church,Moltrese,455,Formable,,,,,,,,,
Varland,VAR,Yoneth,Nyvarsk,1,Formable,,,,,,,,,
The United Clans,TUC,Dochar,Two Mountmen,320,Formable,,,,,,,,,
Briltan,BRL,Brilthic Church,Lower Brilthic,262,Formable,,,,,,,,,
Elldranor,ELL,House of the Dead,Varal,2188,Formable,,,,,,,,,
Tavrayll,TYL,House of the Flame,Vardesian,2252,Formable,,,,,,,,,
Gorsand,GOR,Shatvili,Skhean,2106,Formable,,,,,,,,,
Syllos,SOS,Syllari Temple,Aelean,389,Formable,,,,,,,,,
Mdarak,MDA,Ashar,Uyguz,1985,Formable,,,,,,,,,
Kalas Aed,KAE,House of the Stars,Teyan,2304,Formable,,,,,,,,,
Evermore,EVR,Goz,Syltic,2384,Formable,,,,,,,,,
Great Lake Kingdom,GLK,Lakemother,Atobanaki,2740,Formable,,,,,,,,,
Trovenam,TRV,Old Doxian,Trovan,2803,Formable,,,,,,,,,
Tvala Lak,TVL,Woodmother,Lake,2470,Formable,,,,,,,,,
Dvarlendur,DVA,Yorik,Minathi,1831,Formable,,,,,,,,,
Great Botte,GBT,Ywakra,Bottian,218,Formable,,,,,,,,,
Achakk,ACH,Murtharic,Tvaric,339,Formable,,,,,,,,,
Avan,AVN,Brilthic Church,Aven,279,Formable,,,,,,,,,
Shazir,SZR,Altran Church,Shazan,564,Formable,,,,,,,,,
Teltran,TEL,Altran Church,West Bergian,732,Formable,,,,,,,,,
Airoth,AIR,Cindari Temple,Rivwu,827,Formable,,,,,,,,,
Tauria,TAU,The One Truth,Tarrad,970,Formable,,,,,,,,,
Ithola,ITH,Cult of the Sea,Ikathian,3482,Formable,,,,,,,,,
Mehedruhn,MHD,Horsemother,Druhn,3525,Formable,,,,,,,,,
Handaan,HAN,Horsemother,Khal,3643,Formable,,,,,,,,,
The Broken Empire,TBE,Old Doxian,Fingerling,3581,Formable,,,,,,,,,
Blue Isles,BLI,Vua Avaku,Manan,3471,Formable,,,,,,,,,
Majukistan,MJK,Ojal,Maju,3369,Formable,,,,,,,,,
Erlat,ERL,Shuri,Jhistan,2990,Formable,,,,,,,,,
Zekrat,ZEK,Ametic,Rametic,4061,Formable,,,,,,,,,
Cataqan,CTQ,Abai,Catulan,4109,Formable,,,,,,,,,
Slavers Shore,SLS,Blood Cult,Slaver,4035,Formable,,,,,,,,,
Bashkal,BSK,Blood Cult,Shathral,3984,Formable,,,,,,,,,
Anhya,ANH,Flame Temple,Mosani,3842,Formable,,,,,,,,,
Awk Ewaggi,AWK,Dream Mother,Elano,3776,Formable,,,,,,,,,
Lethia,LET,The One Truth,Narcetian,1171,Formable,,,,,,,,,
The Cape,CAP,Sukkali,Cayyan,3251,Formable,,,,,,,,,
Jatharn,JAT,yonjorr,panarak,4152,4150 4152 4156 4154,,,1,,,,,,
Ostviel,OST,yonjorr,panarak,4163,4167 4166 4157 4163,,,1,,,,,,
Saffen,SFF,yonjorr,panarak,4162,4165 4162 4164,,,1,,,,,,
Turbjut,TUR,yonjorr,panarak,4160,4158 4160 4161,,,1,,,,,,
Kator,KAT,the_coin,exiled,4168,4168 4169,,,1,,,,,,
Wells,WLS,the_coin,exiled,4170,4170 4171,,,1,,,,,,
Crabbe,CRA,the_coin,exiled,4172,4172,,,1,,,,,,
Sayyos,SYY,sukkali,cayyan,4175,4175 4176,,,1,,,,,,
Pajshrit,PAJ,ojal,pajshru,4177,4173 4177 4178 4179,,,1,,,,,,
Lash,LAS,asite,lashu,4189,4188 4187 4189 4186 4190 4191,,,1,,,,,,
Ishtar,ISH,ametic,agadian,4192,4192 4193 4199 4200 4201,,,1,,,,,,
Agad,AGD,ametic,agadian,4198,4195 4196 4197 4198,,,1,,,,,,
Sippar,SPR,asite,sippari,4205,4202 4203 4204 4205 4206 4207,,,1,,,,,,
Thembazi,TBZ,asite,ekweni,4220,4208 4209 4220 4219 4221,,,1,,,,,,
Ngonxo,NGX,asite,ekweni,4217,4218 4217 4216 4224,,,1,,,,,,
Kwondi,KWO,asite,ekweni,4214,4215 4214 4213 4212 4223,,,1,,,,,,
Ithakanago,ITK,asite,ekweni,4210,4210 4211 4222,,,1,,,,,,
Akan Urul,AKU,asite,uru,4238,4225 4226 4238 4237 4236 4241,,,1,,,,,,
Shamys,SHY,asite,shamyrian,4230,4227 4228 4229 4230 4233 4234 4242 4235,,,1,,,,,,
Mash,MSH,asite,mashkud,4231,4231 4232 4246 4247 4257 4258 ,,,1,,,,,,
Kud Alon,KUD,asite,mashkud,4248,4256 4249 4248,,,1,,,,,,
Radnec,RAD,asite,torvarik,4274,4255 4274 4275 4276,,,1,,,,,,
Bron,BR0,ator,torvarik,4245,4245,,,1,,,,,,
Kavice,KVC,ator,torvarik,4244,4244,,,1,,,,,,
Elder's Rock,EDR,ator,torvarik,4243,4243,,,1,,,,,,
Sulcek,SCK,ator,torvarik,4333,4333,,,1,,,,,,
Kornost,KOR,ator,torvarik,4331,4332 4331 4334 4335 4336 4325 4324,,,3,,,,,,
Magi Urul,MGU,asite,uru,4328,4239 4240 4330 4326 4327 4328 4329,,,1,,,,,,
Caimacan,CAI,asite,caiman,4254,4250 4251 4253 4254 4273 4272 4277,,,1,,,,,,
Temaray,TRY,ator,waikaram,4259,4252 4259 4260 4270,,,1,,,,,,
Waitirim,WAI,ator,waikaram,4261,4261 4262 4269 4268 4271,,,1,,,,,,
Juachal,JUA,ator,juatchac,4266,4263 4264 4265 4293 4266 4267 4278 4279,,,1,,,,,,
Kai ,KA1,ator,juatchac,4292,4280 4281 4292 4291 4294,,,1,,,,,,
Murinagar,MNG,ojal,gohair,4283,4282 4283 4289,,,1,,,,,,
Khasan,KSN,ojal,gohair,4287,4284 4285 4286 4287 4317,,,1,,,,,,
Taloja,TJA,ojal,taloch,4302,4302 4301 4303 4304,,,1,,,,,,
Shikar,SKR,ojal,taloch,4296,4290 4296 4295,,,1,,,,,,
Bhadrasim,BHD,ojal,taloch,4305,4299 4298 4297 4300 4288 4316 4305 4306 4307,,,2,,,,,,
Junpot,JUN,ojal,ahjut,4308,4308 4309 4320 ,,,1,,,,,,
Ahjun,AHJ,ojal,ahjut,4312,4310 4311 4312 4313,,,1,,,,,,
Torvas,TVS,ator,torvarik,4322,4318 4319 4321 4322 4323 4315 4314,,,1,,,,,,
Bahoj,BHJ,ojal,pamiri,4181,4181 4182,,,1,,,,,,
Pamar,PMR,ojal,pamiri,4185,4183 4184 4185 4180,,,1,,,,,,
Vietrang,VIE,bharatvadu,kinh_vao,4340,4337 4338 4339 4340 4341 4342 4343 4344 4372 4373 4374 4375 4376 4377 4393 4394,,,3,,,,,,
Chimounh,CHH,bharatvadu,muonh,4348,4345 4346 4348 4369,,,1,,,,,,
Quan Ci,QUC,bharatvadu,muonh,4370,4370 4371,,,1,,,,,,
Thuan Na,TNA,bharatvadu,muonh,4368,4349 4368,,,1,,,,,,
Anhua,AHU,bharatvadu,muonh,4365,4350 4365,,,1,,,,,,
Binh Hoc,BNH,bharatvadu,nam,4352,4364 4351 4352,,,1,,,,,,
Yen Ci,YEC,bharatvadu,nam,4367,4367 4366,,,1,,,,,,
Hunam,HNM,bharatvadu,nam,4353,4353 4355 4354 4358,,,1,,,,,,
Dong Ki,DOK,bharatvadu,nam,4363,4362 4363,,,1,,,,,,
Suphoan,SUP,bharatvadu,phoan,4360,4356 4359 4357 4360 4361,,,1,,,,,,
Rephoan,REP,bharatvadu,phoan,4434,4435 4436 4434 4433 4432 4437 4387,,,1,,,,,,
Muang Rung,MUA,bharatvadu,pret_run,4439,4439 4431 4438,,,1,,,,,,
Khmon,KHM,bharatvadu,khmon,4427,4427 4428 4429 4430 ,,,1,,,,,,
Sihkampong,SIK,bharatvadu,kapo,4448,4440 4441 4442 4443 4444 4445 4446 4447 4448 4449 4450 4481 4482,,,2,,,,,,
Quanvo,QUV,bharatvadu,bo_vao,4380,4347 4379 4380 4396 4378,,,1,,,,,,
Xiet,XIE,bharatvadu,bo_vao,4395,4395 4399 4400,,,1,,,,,,
Luong That,LUO,bharatvadu,phit_lou,4410,4410 4401 4392,,,1,,,,,,
Phitsouk,PHI,bharatvadu,phit_lou,4418,4411 4417 4418 4409,,,1,,,,,,
Banglei,BGL,bharatvadu,phit_lou,4419,4408 4419 4407 4420,,,1,,,,,,
Lang Tang,LGT,bharatvadu,lang_tai,4403,4403 4402 4391 4390 4389,,,1,,,,,,
Sawathayya,SAW,bharatvadu,lang_tai,4405,4388 4405 4404 4406,,,1,,,,,,
Khuchang,KHC,bharatvadu,khuchang_lou,4382,4381 4382 4383 4384 4385 4386 4398 4397 4412 4413 4414 4415 4416 4451 4462 4463 4464 4465 4468 4469,,,3,,,,,,
Lamphat,LPH,bharatvadu,lang_tai,4422,4421 4422 4423 4424 4425 4466 4467 4475,,,1,,,,,,
Padai,PAI,bharatvadu,banglan,4477,4477,,,1,,,,,,
Khamphung,KHP,bharatvadu,nongthai,4472,4472,,,1,,,,,,
Buenthabur,BUE,bharatvadu,banglan,4470,4478 4476 4470,,,1,,,,,,
Shomkeut,SHO,bharatvadu,nongthai,4454,4452 4453 4454 4459 4460 4461 4471,,,1,,,,,,
Ashqerom,ASQ,death_cult,iraavi,4485,4483 4484 4485 4792 4791,,,1,,,,,,
Titan's Fist,TIT,death_cult,paleborn,4503,4503 4502,,,1,,,,,,
Iraav,IRA,death_cult,iraavi,4489,4486 4487 4488 4489 4490 4499 4500 4501,,,2,,,,,,
Nezhar,NEZ,death_cult,nezhan,4497,4491 4492 4493 4494 4495 4496 4497 4498 4509 4510 411,,,2,,,,,,
The Pale,TPL,death_cult,paleborn,4504,4504 4505 4531,,,1,,,,,,
Necros,NEC,death_cult,nezhan,4508,4508 4507 4506 4512 4513 4514 4532,,,1,,,,,,
Brukkar,BKK,death_cult,shei_kar,4543,4545 4543 4544,,,1,,,,,,
Swanville,SWA,death_cult,shei_kar,4528,4528 4827 4529,,,1,,,,,,
Shei Xin,SHX,shao,shei_xi,4799,4530 4796 4795 4797 4826 4825 4824 4798 4799,,,1,,,,,,
Xarabo,XAR,shao,shei_xi,4800,4794 4793 4801 4802 4814 4800,,,1,,,,,,
Rak,RAK,three_moons,rakar,4516,4515 4516 4517 4533 4534 4535 4540 4541 4542,,,1,,,,,,
Bhomo,BHO,three_moons,rakar,4526,4525 4526 4527,,,1,,,,,,
Naypith,NAY,three_moons,yhan,4520,4518 4519 4520 4521 4522 4523 4524 4536 4537 4538 4539 4558 4546 4557,,,2,,,,,,
Mywadan,MYW,three_moons,askyan,4547,4547 4554,,,1,,,,,,
Pya-U,PYA,three_moons,askyan,4552,4548 4553 4552 ,,,1,,,,,,
Hpani,HPA,three_moons,askyan,4549,4550 4549,,,1,,,,,,
Shandalai,SDL,three_moons,askyan,4555,4555 4556,,,1,,,,,,
Thadon,TDN,three_moons,askyan,4551,4551 4559,,,1,,,,,,
Kyato-U,KYU,three_moons,kon,4561,4560 4561 4591,,,1,,,,,,
Ayer,AYE,snow_goddess,kon,4564,4562 4563 4564 4565 4566 4567 4594 4592,,,2,,,,,,
Salthuli,SLI,snow_goddess,pauthin,4568,4568,,,1,,,,,,
Yanghine,YAN,snow_goddess,pauthin,4570,4569 4570 4571 4603 4602,,,1,,,,,,
Taway,TWY,snow_goddess,taw,4573,4572 4573 4574 4575 4576 4577 ,,,1,,,,,,
Myi,MYI,snow_goddess,dethom_pyw,4581,4578 4579 4580 4581 4601 4600,,,1,,,,,,
Rakwady,RKY,snow_goddess,dethom_pyw,4584,4582 4583 4584 4585 4586 4587 4588 4589 4590 4593 4595 4596 4597 4598 4599 ,,,2,,,,,,
Kera'pen'nur,KPN,mountain_mother,konu,4624,4604 4605 4606 4623 4622 4621 4624,,,1,,,,,,
Kon'uk'nur,KUN,mountain_mother,konu,4628,4607 4630 4631 4629 4628 4615 4614,,,1,,,,,,
Noya'pay'nur,NPN,mountain_mother,konu,4617,4616 4617 4618 4619 4620 4627 4626 4625,,,1,,,,,,
Atseida,ATS,shao,atsuna,4609,4608 4632 4609 4676,,,1,,,,,,
Amata,ATA,shao,sokuro,4636,4611 4612 4613 4633 4634 4610 4635 4636,,,2,,,,,,
Uesoda,UES,shao,homagara,4702,4703 4706 4702 4677,,,1,,,,,,
Inu,INU,shao,sokuro,4638,4637 4638 4708 4705 4707 4704,,,1,,,,,,
Sokura,SOK,shao,sokuro,4639,4639 4640 4711 4710 4709,,,1,,,,,,
Homaga,HOM,shao,homagara,4717,4678 4701 4717 4718 4715 4716 4730,,,2,,,,,,
Onimo,ONI,shao,homagara,4714,4714 4732 4731,,,1,,,,,,
Onda,OND,shao,ondai,4712,4713 4733 4734 4749 4712,,,1,,,,,,
Erodai,ERO,conhayna,ondai,4748,4750 4748 4755 4756,,,1,,,,,,
Tsuna,TSU,conhayna,tsu,4699,4747 4746 4728 4729 4700 4699 4698 4680 4679,,,2,,,,,,
Haima,HAI,conhayna,tsu,4696,4727 4697 4681 4682 4696,,,1,,,,,,
Cheonju,CHE,shao,dasan,4643,4641 4642 4643 4644 ,,,1,,,,,,
Dasea,DAS,shao,dasan,4647,4645 4646 4647 4648 4649 4650 4651 4652 4654 4655 ,,,3,,,,,,
Sinchon,SIN,gongye_keo,dasan,4653,4653,,,1,,,,,,
Chajeo,CHJ,shao,anyeol,4658,4657 4658 4659 4660 4661 4664 4665 4666 ,,,1,,,,,,
Bugeon,BUG,shao,anyeol,4674,4656 4667 4668 4674 4673 4675 4738,,,1,,,,,,
Suyoo,SUY,shao,suyeol,4672,4669 4672 4670 4671 4737 4736 4735,,,1,,,,,,
Donxing,DXG,conhayna,heilong,4695,4683 4695 4725 4724 4726,,,1,,,,,,
Hanlong,HLG,conhayna,heilong,4684,4684 4693 4694,,,1,,,,,,
Ninhar,NIN,conhayna,heilong,4689,4685 4686 4687 4688 4689 4690 4691 4692 ,,,2,,,,,,
Bei Lon,BEI,conhayna,shen,4850,4850 4851 4861 4863,,,1,,,,,,
Danjiang,DJG,shao,xa,4722,4852 4853 4723 4854 4862 4855 4722,,,2,,,,,,
Onchu,ONC,conhayna,onchu,4847,4847 4841 4840,,,1,,,,,,
Shen,SHE,conhayna,shen,4828,4828 4829 4830 4831 4832 4842 4843 4834 4848 4833 4849 4860,,,3,,,,,,
Anchuan,ANC,shao,jong,4757,4757,,,1,,,,,,
Zuxian,ZUX,shao,jong,4758,4758 4759,,,1,,,,,,
Jixyun,JIX,shao,jong,4787,4787,,,1,,,,,,
Baoling,BAO,shao,jong,4789,4788 4789,,,1,,,,,,
Haizi,HZI,shao,zhu,4894,4895 4894,,,1,,,,,,
Nancheng,NCG,shao,zhu,4866,4721 4866 4865,,,1,,,,,,
Zhu,ZHU,shao,zhu,4893,4867 4893 4892 4896,,,2,,,,,,
Meilin,MEI,shao,meilin,4877,4877,,,1,,,,,,
